V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43
VNG0117H	-0.30912153779149953	-1.93723190530707567	-0.12106821496921047	0.05217990537989792	-1.10318594586062102	-0.72900604428196769	-0.37421829328879797	-0.37767968832989313	-0.31516798717240063	0.36371163392450301	-0.33161231079301723	-1.14257841941483496	-1.65431330333972060	-0.23326508436780921	-0.50356781123930716	-0.35970296683198005	-0.94996003423287534	0.17546956526137250	0.12855078490310251	-0.23983248359108189	0.00835015075497754	-0.41105946940716737	0.06526021220978603	-0.80665366880308764	0.34916122310450870	-0.47717857423658810	-1.66776092693994604	-0.04101549309131682	-1.69896419583654823	-0.59906344814482004	-0.42291150438635522	-0.57386129633686533	-0.70831274766630647	-0.24471046356564405	-0.34580710547589200	-0.00373563086964489	0.03390175756191233	-0.54456989210071527	0.27385680201441209	-0.24876886158941078	-0.45946319331578478	0.05722232399656168	-0.33459413482424477
VNG0123G	0.38399486481599593	-0.57386129633686533	-0.07531672749522321	0.44101498506228098	0.50658482699550755	-0.14000576209904980	0.11448277320326301	0.15480195150171402	-1.16982729600825808	0.30018075535305355	-1.14350626433041769	0.05272915381773527	0.09008907152819218	0.10151666012065066	0.51522349690378355	-1.21266171298712178	-0.52861613710698963	0.44101498506228098	-0.58222126345810798	0.13669909746649830	-0.13092586223062072	-1.86149588711456770	0.06526021220978603	-0.19138126276467970	-0.82561915401464991	-1.61880024967321767	-0.11649171159423828	-0.55945310550705618	0.47215405030383212	0.30078642277820955	0.45842963967995520	-0.57386129633686533	-0.70831274766630647	-0.23748724959764683	-0.34580710547589200	0.21743579263614768	0.12659604936714827	-0.83614496399563287	-0.67469515987542727	0.03390175756191233	-0.98450127847296964	0.20669847298359309	0.09008907152819218
VNG0124C	0.38399486481599593	-0.57386129633686533	-0.07531672749522321	0.44101498506228098	0.50658482699550755	-0.14000576209904980	0.11448277320326301	0.15480195150171402	-1.16982729600825808	0.30018075535305355	-1.14350626433041769	0.05272915381773527	0.09008907152819218	0.10151666012065066	0.51522349690378355	-1.21266171298712178	-0.52861613710698963	0.44101498506228098	-0.58222126345810798	0.13669909746649830	-0.13092586223062072	-1.86149588711456770	0.06526021220978603	-0.19138126276467970	-0.82561915401464991	-1.61880024967321767	-0.11649171159423828	-0.55945310550705618	0.47215405030383212	0.30078642277820955	0.45842963967995520	-0.57386129633686533	-0.70831274766630647	-0.23748724959764683	-0.34580710547589200	0.21743579263614768	0.12659604936714827	-0.83614496399563287	-0.67469515987542727	0.03390175756191233	-0.98450127847296964	0.20669847298359309	0.09008907152819218
VNG0132C	-0.34580710547589200	-1.33356425016376723	-0.44673612479038299	0.39974985069991298	0.42147277430635305	-0.53078937005005145	0.06996806360907910	0.15987609955194479	0.12528405712995305	-1.12220591670555625	-0.76375594699029981	-0.23521192792174600	-0.23748724959764683	-1.36994824783154057	0.17242020619066353	-0.02686860861825927	-0.25939886541254509	0.15480195150171402	-0.55380143559870643	-0.32792522847225380	0.15944489866600017	0.15560969892634957	-0.96035081107584364	0.27523279611016771	0.17312620142626994	-1.60089410278648492	-1.51923496606206365	-1.81692305721911107	-0.07631902672899396	0.25070735063138383	-0.41105946940716737	-0.40767512878546847	0.03555844918484009	0.14691190035031035	0.16265043816531682	0.49691213997948197	-0.35724477846553726	-0.39399096333505812	-0.79755360902569794	0.26192863917994930	-0.61533985132278435	-0.47717857423658810	0.08240228242059255
VNG0147C	0.11617122285061213	0.28584970703156154	-0.18295193406711555	0.44231925203304845	0.04168933741552568	-0.19997574773816110	-0.50148865139890775	-0.63149882834944882	0.46018084214854882	-0.37950863638004795	-1.44995192882468027	-0.26188394431301487	-1.35954250175522384	-1.06885484333636871	-2.04864893005653848	-0.21766343297304996	0.36371163392450301	-0.69172220801059392	0.25121084039979230	-0.34872893819447004	-2.30472259857402539	-0.67004920839060644	-0.16324543005039452	-0.99458529427368159	-0.79954175847249409	-0.17919990939368474	-0.06101777437496748	-0.21766343297304996	0.19986771459939820	0.03008187956883218	-0.50356781123930716	-0.56528260361461857	-0.45624087826675169	-0.57653158671480054	-0.31516798717240063	-1.08704688474256406	-0.56873291347613164	0.10669005933216659	0.41347620933900259	-0.09158356811762353	-0.28613553343717985	0.09239870466124704	-0.65161693818339661
VNG0149G	-0.84434684349089062	-0.27813250670970729	-0.40767512878546847	-1.43140171475312772	-0.25615163193644430	-0.19997574773816110	-0.52157820387081766	-0.49587555230161956	0.11617122285061213	-0.00784539167245099	-1.44995192882468027	-0.44977929639069009	-3.73457000674050876	-0.68468632375591520	-1.00152783179099014	0.28405995338358286	-0.48391658456912384	-0.69172220801059392	-0.23326508436780921	-0.10203827272512013	-1.01833666249540911	-0.67004920839060644	-1.16452393117855935	-1.68030215206120026	-1.13698183716945644	-0.17919990939368474	-1.23238515652458602	-0.21766343297304996	0.05722232399656168	0.18810761616887262	-0.54275353615374289	-0.51764014340082953	-0.39068954105614678	-0.83614496399563287	0.31357673890148813	-1.41815425616059620	-0.56873291347613164	-0.07631902672899396	-1.62348586295696062	-1.28692184595888226	-0.28613553343717985	0.09239870466124704	-0.58796329725132368
VNG0158G	0.30277547099024993	0.45549847868511878	0.52075439789005440	0.51783938073333269	0.49152861820237892	0.52075439789005440	-0.47717857423658810	-0.87440984085888285	-0.35834570490747336	-0.00784539167245099	-0.73928775983141104	0.48674435137020439	0.53506167117860981	0.50556932139295074	0.36899891064272683	0.10739399830270954	0.39567653289922711	-1.35269957805561636	0.27031584882078041	0.52909281372164363	0.53506167117860981	0.31357673890148813	0.26192863917994930	0.53506167117860981	0.25378682152820936	0.20325017093102826	0.15773459124517381	0.39292049517605521	0.08503564988070060	0.48532296731542995	-0.42291150438635522	-0.98394216293608705	0.27924437459616996	0.51358356296079344	0.21120156100045509	0.49069683716183837	-0.09928298909148538	0.32216539039700476	0.49691213997948197	0.53506167117860981	-1.63735297055124485	-0.69172220801059392	-1.10847921374162017
VNG0168H	-0.69838742130991038	0.32626613967039336	0.15676836354492349	0.51153020930861248	-0.17452275463468478	0.11266941962918810	0.26859276175946711	0.49856882273429209	0.15773459124517381	0.48321636568517623	-0.04403953442967502	0.49069683716183837	0.17312620142626994	0.20345503275120191	0.50421504120772387	0.03555844918484009	0.25224249943056598	-0.97126887953411822	-0.69172220801059392	0.46989182948353309	0.44101498506228098	0.18486156009128538	-0.16324543005039452	-0.13328262317433859	0.44417850594288566	-2.38344205273353982	-0.25391066145492897	-0.18688937662230112	0.48532296731542995	-0.28613553343717985	-0.75375088748477603	-0.15481532455936259	0.27924437459616996	0.37575800214063798	0.29449599812911947	0.37045755150795640	0.30277547099024993	-0.77965714810131215	0.50556932139295074	-0.76899898578132186	-0.85120229762344390	-1.00040185545581917	0.28584970703156154
VNG0176H	0.49691213997948197	0.42817423711137975	-0.44673612479038299	0.08052349238260573	0.50658482699550755	0.00952914219393338	-1.15723950731700209	0.18004759458723726	-0.84958214128027087	-0.16950804241870052	0.23065020182789983	-0.97628318191704633	0.36371163392450301	-1.23783737569669960	0.51358356296079344	-0.40516818364507745	-0.06101777437496748	-0.86905472608123291	0.08167549710700933	-0.18688937662230112	0.50155536374563414	-1.78148475852459454	0.06526021220978603	-0.13328262317433859	-0.74966053356895412	-0.76578201427550785	-0.40986865230247915	0.45968444203999587	0.38097776694679808	0.50310913284655001	0.06085618883823741	-0.21285225091429394	0.02511506517736031	-0.32537846879474785	0.31357673890148813	-0.00373563086964489	-0.04130038425424239	-0.66616930570729871	-0.17343258014353377	-0.55945310550705618	-1.51874424257624874	-0.16950804241870052	0.24509084782556387
VNG0192G	0.49343480611434248	0.24937912678857493	-0.40767512878546847	-0.97818300578595596	-0.09988316106509730	-1.54967241738698092	-0.17343258014353377	-0.93557386660266695	0.48408991574716942	-0.00784539167245099	-0.47717857423658810	0.38788803493282842	-0.34872893819447004	-0.85120229762344390	-1.27283563871323024	-0.77220599348489949	-0.37767968832989313	-0.69172220801059392	-1.25563677132803342	-1.20211982544069063	-1.68740419068060010	-0.97384943340334906	-1.16452393117855935	-1.30396079268518816	-1.45465660165126787	-0.07897889543409700	-0.75105788631574222	-1.30880662677364135	-0.52487475193981814	0.21743579263614768	-0.05300273937823507	0.03980263133329762	0.32216539039700476	-0.46616445237253246	-0.78579728546931182	-1.65936267036273133	-0.83373218429895535	-0.27110435661005100	-0.58222126345810798	-0.94266911049229651	0.20734788339227309	0.15166048299568924	-0.93034732567577061
VNG0194H	0.49343480611434248	0.24937912678857493	-0.40767512878546847	-0.97818300578595596	-0.09988316106509730	-1.54967241738698092	-0.17343258014353377	-0.93557386660266695	0.48408991574716942	-0.00784539167245099	-0.47717857423658810	0.38788803493282842	-0.34872893819447004	-0.85120229762344390	-1.27283563871323024	-0.77220599348489949	-0.37767968832989313	-0.69172220801059392	-1.25563677132803342	-1.20211982544069063	-1.68740419068060010	-0.97384943340334906	-1.16452393117855935	-1.30396079268518816	-1.45465660165126787	-0.07897889543409700	-0.75105788631574222	-1.30880662677364135	-0.52487475193981814	0.21743579263614768	-0.05300273937823507	0.03980263133329762	0.32216539039700476	-0.46616445237253246	-0.78579728546931182	-1.65936267036273133	-0.83373218429895535	-0.27110435661005100	-0.58222126345810798	-0.94266911049229651	0.20734788339227309	0.15166048299568924	-0.93034732567577061
VNG0226G	-0.50356781123930716	0.03980263133329762	-1.54137195795083337	-0.62704172033494243	0.10356364541125720	0.47462423578226709	0.08430187200785001	-0.49587555230161956	-0.21059403378551908	0.03390175756191233	-0.63149882834944882	-0.24387231897482589	-0.42157919907723429	0.49423574467511372	0.25378682152820936	0.22790812423908829	-0.12106821496921047	-0.53520752245522740	-0.67839755144026104	-0.00667373824230478	-0.64872485991045170	-0.30101755116340168	0.49948790212453603	0.01218547907658051	0.36186924970834550	-0.83948100723770536	-1.36411998090002284	-0.38193124457988203	0.33463289499603277	-1.77386158870650434	-1.81600056707345114	-0.15481532455936259	0.13784515679731998	0.19064458020501746	0.33778635479920288	-0.05998207261837449	-0.03498150234026430	0.16526167810177558	-0.06727835970658634	-0.88464712912021293	-1.13698183716945644	0.47387522468697996	-0.81859387463269406
VNG0243C	0.22303911538083010	0.51014542439741439	-0.44673612479038299	-0.75375088748477603	0.47215405030383212	0.52909281372164363	-0.19138126276467970	-0.12106821496921047	-0.21059403378551908	0.27385680201441209	-0.91714529604310679	-0.13000278814350760	0.53506167117860981	0.19377665142858522	0.20345503275120191	-0.61306945519025779	0.50556932139295074	-1.85275095454582917	0.40911748742614162	-0.07136075964630924	-0.21285225091429394	0.48097726607540403	0.26192863917994930	-0.80665366880308764	0.26998116819812623	-0.45946319331578478	-0.21969121978418638	0.47323082670161570	-0.22883002212417275	0.46857688933207881	0.34704725994168234	-0.40767512878546847	0.22344108683449926	-0.08654415532844682	-1.40859909100092118	0.39292049517605521	0.16797325235193991	-0.58222126345810798	-0.26188394431301487	0.46614564502644606	-0.91714529604310679	-0.56873291347613164	0.38788803493282842
VNG0245G	-0.03395752400567999	0.19385269812451766	-0.12106821496921047	-0.70295028154328021	-0.95663015176623278	-0.03911455880660228	-0.69172220801059392	0.39076152390396346	0.16191065938287152	0.27385680201441209	-0.81572840276835901	-0.24387231897482589	0.21120156100045509	0.50658482699550755	-0.21285225091429394	-0.67980873866265634	0.01759891692770813	-0.75105788631574222	0.37931572990889567	-0.34872893819447004	0.27686605322286745	0.43523184571718249	0.06526021220978603	0.39567653289922711	-0.53520752245522740	0.32774141877148871	-0.71403595764343020	0.34997785586057328	0.51153020930861248	-0.28613553343717985	-0.50356781123930716	0.18545042593629835	-0.62426826883351283	-0.01094425683568800	-0.19414361209910361	0.48887703154536832	-0.09928298909148538	-1.21111196118024278	-1.84175447885568877	0.18402365273258475	-0.87179624779136067	-0.65161693818339661	-1.10847921374162017
VNG0248C	-0.24173675047960169	-0.65541683474341328	-0.74636720024533965	0.10298180957349350	0.00574659525573409	0.01701898878671963	0.19385269812451766	-0.81358406710199838	0.00272351678342911	-1.06765740790667008	-0.41949366420434137	-1.85862301467055824	-0.79954175847249409	-0.13328262317433859	-0.30367898230977569	-0.46107546410620198	0.22563260380130729	-1.20908455373366652	-0.61821293506522901	0.31357673890148813	-0.41949366420434137	-0.94692498628964916	-1.44090708338781659	-1.41333680714810228	-1.35954250175522384	0.17169449627851119	-0.60265176438507073	0.08603879219102639	-2.13285819850740177	-1.15661933973277620	-1.72103821735743923	-0.86426750190212331	-1.25814489519958772	-0.97701209400403677	0.46486989284690100	-1.18792294898734507	-0.01315505588114680	-2.68236567297318373	-0.37038140652352425	0.06160213246774436	-1.19273003158613533	-0.71847585358649901	-1.18632375705921445
VNG0249G	-0.24173675047960169	-0.65541683474341328	-0.74636720024533965	0.10298180957349350	0.00574659525573409	0.01701898878671963	0.19385269812451766	-0.81358406710199838	0.00272351678342911	-1.06765740790667008	-0.41949366420434137	-1.85862301467055824	-0.79954175847249409	-0.13328262317433859	-0.30367898230977569	-0.46107546410620198	0.22563260380130729	-1.20908455373366652	-0.61821293506522901	0.31357673890148813	-0.41949366420434137	-0.94692498628964916	-1.44090708338781659	-1.41333680714810228	-1.35954250175522384	0.17169449627851119	-0.60265176438507073	0.08603879219102639	-2.13285819850740177	-1.15661933973277620	-1.72103821735743923	-0.86426750190212331	-1.25814489519958772	-0.97701209400403677	0.46486989284690100	-1.18792294898734507	-0.01315505588114680	-2.68236567297318373	-0.37038140652352425	0.06160213246774436	-1.19273003158613533	-0.71847585358649901	-1.18632375705921445
VNG0254G	-0.77965714810131215	-0.02686860861825927	0.15676836354492349	-0.13652406269360090	-0.18597607406947228	-0.25615163193644430	-1.11073648413682990	-0.14873051294455220	0.23928034972865073	-0.59360040923849167	-0.11336204450788774	-1.05995778774778215	-1.06861480575271606	0.19863412634273378	-0.45190664194906655	-0.87179624779136067	-1.15560496419119318	-0.67980873866265634	-0.30367898230977569	-1.07371191272749367	-1.56348067866420282	0.00665275591878008	-0.76118672985909952	-0.66376950392637657	-1.72830653099342180	0.14056051860884389	0.32216539039700476	0.33778635479920288	-0.28613553343717985	0.26008677027765248	-0.61995298913907582	-0.98394216293608705	-0.13000278814350760	-0.85120229762344390	0.08167549710700933	-0.51764014340082953	-0.80865075576145984	0.05722232399656168	-0.21366040423864271	-0.86186581922986794	-0.48968181493655888	0.43358764573854908	-0.33459413482424477
VNG0285C	-0.52487475193981814	0.06426742687144413	-1.54137195795083337	-1.35172398373959401	-0.38878394298276148	-1.22737692605442872	-1.14906765721669757	-0.75375088748477603	-0.61533985132278435	-1.28721890775658165	-0.63149882834944882	-0.79199987822382800	-1.00152783179099014	-0.88176504434313274	-0.28116821962280381	-1.31513599360077604	0.50310913284655001	0.08272868756558485	0.01529057819233605	-0.76785414986869660	-2.03042651490952375	-0.61821293506522901	-0.63970587329771478	0.24189713919445699	-0.10654529343608767	0.50787075693614403	-0.57653158671480054	-0.08654415532844682	0.07963771004100283	-0.00784539167245099	-0.47717857423658810	0.09328644796646644	0.22344108683449926	-0.79199987822382800	0.00197787866582832	-0.69838742130991038	0.34338959218388704	-0.93083593514144958	-2.26919943712153671	-0.33161231079301723	-1.48936032028670540	0.26859276175946711	0.15009856086231949
VNG0303G	-0.45190664194906655	0.13994520386191264	-0.87440984085888285	-0.45624087826675169	-1.27970734750618642	-0.80665366880308764	-1.18846058812632305	-0.16845334076729143	0.46614564502644606	0.40843204752388668	-0.09158356811762353	0.03120190884207355	-0.41572389070026533	-0.55564661119466774	0.21373631046331082	-0.61306945519025779	-0.31065089254889039	-0.53520752245522740	-0.32792522847225380	-1.30482772421659354	0.31680344519604381	-1.32079641390533009	0.06526021220978603	-1.30396079268518816	0.36186924970834550	-0.97054353191107623	-0.13449602023168855	0.04548913953503663	0.16871676795932317	-0.88176504434313274	-1.56947074467678349	-1.44463747931990838	-0.93935672209317600	-0.70127982945260392	-0.19414361209910361	0.08272868756558485	-0.54275353615374289	-0.61995298913907582	-0.12200789404617321	-0.58553339727203058	0.22563260380130729	-0.70831274766630647	-0.11756905419724555
VNG0315G	-1.34533383744538693	-0.37275482432061635	-1.26827131671840809	0.01218547907658051	0.01843032842995089	-0.56528260361461857	-0.81114827670959000	-1.58421673592754031	-0.47043186483181787	-0.24640946740451575	-0.09158356811762353	-0.91341340701374674	-1.34533383744538693	-1.66809382444168941	-1.61573167315853894	-0.87179624779136067	-1.34938749145611014	0.28995539563948991	-1.36091529570521974	-0.07136075964630924	-1.31139652135072704	-0.96152616392345391	-1.39293426180050273	-0.32537846879474785	-0.67980873866265634	0.05343803144605244	-0.91453179890898806	-1.15698330685373874	-0.38300406831268474	-0.45946319331578478	-0.48968181493655888	-0.84434684349089062	-0.93935672209317600	-0.34580710547589200	-0.73338954514156196	-0.74803554388579607	0.10151666012065066	-0.65335802283617783	-0.77220599348489949	-0.74966053356895412	0.47753124399981833	-1.18652436305290920	-0.02427127921690875
